seq,road_id,edges,road_no,partition
1163,5,"[np.float64(5.0), np.float64(5.0)]",155,2
1164,6,"[np.float64(6.0), np.float64(6.0)]",3,2
1165,7,[np.float64(7.0)],25,2
1166,1303,[np.float64(1303.0)],114,2
1167,1330,"[np.float64(1330.0), np.float64(1330.0)]",5,2
1168,1331,[np.float64(1331.0)],5,2
1169,1334,"[np.float64(1334.0), np.float64(1334.0)]",4,2
1170,1335,"[np.float64(1335.0), np.float64(1335.0)]",2,2
1171,9,"[np.float64(9.0), np.float64(9.0)]",36,3
1172,12,[np.float64(12.0)],85,3
1173,21,"[np.float64(21.0), np.float64(21.0)]",44,3
1174,54,[np.float64(54.0)],37,3
1175,59,[np.float64(59.0)],20,3
1176,67,"[np.float64(67.0), np.float64(67.0)]",45,3
1177,1340,[np.float64(1340.0)],190,0
1178,1341,[np.float64(1341.0)],190,0
1179,1342,"[np.float64(1342.0), np.float64(1342.0)]",221,0
1180,1343,"[np.float64(1343.0), np.float64(1343.0)]",153,0
1181,88,[np.float64(88.0)],33,3
1182,91,[np.float64(91.0)],22,3
1183,154,[np.float64(154.0)],38,3
1184,157,[np.float64(157.0)],20,3
1185,187,[np.float64(187.0)],85,3
1186,189,[np.float64(189.0)],20,3
1187,213,[np.float64(213.0)],38,3
1188,226,[np.float64(226.0)],25,3
1189,227,[np.float64(227.0)],38,3
1190,230,[np.float64(230.0)],38,3
1191,233,[np.float64(233.0)],35,3
1192,244,[np.float64(244.0)],37,3
1193,251,[np.float64(251.0)],20,3
1194,253,[np.float64(253.0)],41,3
1195,280,[np.float64(280.0)],44,3
1196,285,[np.float64(285.0)],24,3
1197,300,[np.float64(300.0)],77,3
1198,305,[np.float64(305.0)],38,3
1199,317,[np.float64(317.0)],38,3
1200,322,[np.float64(322.0)],38,3
1201,325,"[np.float64(325.0), np.float64(325.0)]",61,3
1202,337,[np.float64(337.0)],20,3
1203,339,"[np.float64(339.0), np.float64(339.0)]",15,3
1204,344,[np.float64(344.0)],63,3
1205,347,[np.float64(347.0)],77,3
1206,362,[np.float64(362.0)],44,3
1207,377,[np.float64(377.0)],17,3
1208,390,[np.float64(390.0)],24,3
1209,392,[np.float64(392.0)],20,3
1210,394,[np.float64(394.0)],43,3
1211,408,[np.float64(408.0)],63,3
1212,426,"[np.float64(426.0), np.float64(426.0)]",28,3
1213,429,[np.float64(429.0)],20,3
1214,433,"[np.float64(433.0), np.float64(433.0)]",79,3
1215,438,[np.float64(438.0)],22,3
1216,443,[np.float64(443.0)],47,3
1217,450,"[np.float64(450.0), np.float64(450.0)]",71,3
1218,455,"[np.float64(455.0), np.float64(455.0)]",16,3
1219,489,[np.float64(489.0)],17,3
1220,511,[np.float64(511.0)],35,3
1221,512,"[np.float64(512.0), np.float64(512.0)]",53,3
1222,513,[np.float64(513.0)],81,3
1223,516,[np.float64(516.0)],38,3
1224,560,[np.float64(560.0)],73,3
1225,567,[np.float64(567.0)],77,3
1226,569,[np.float64(569.0)],61,3
1227,584,"[np.float64(584.0), np.float64(584.0)]",65,3
1228,586,"[np.float64(586.0), np.float64(586.0)]",75,3
1229,599,[np.float64(599.0)],41,3
1230,680,[np.float64(680.0)],22,3
1231,642,[np.float64(642.0)],47,3
1232,648,[np.float64(648.0)],33,3
1233,655,[np.float64(655.0)],20,3
1234,657,[np.float64(657.0)],69,3
1235,664,"[np.float64(664.0), np.float64(664.0)]",24,3
1236,665,[np.float64(665.0)],51,3
1237,682,"[np.float64(682.0), np.float64(682.0)]",49,3
1238,706,[np.float64(706.0)],41,3
1239,708,[np.float64(708.0)],39,3
1240,712,[np.float64(712.0)],22,3
1241,726,[np.float64(726.0)],77,3
1242,743,"[np.float64(743.0), np.float64(743.0)]",34,3
1243,750,[np.float64(750.0)],20,3
1244,753,[np.float64(753.0)],45,3
1245,754,[np.float64(754.0)],22,3
1246,761,[np.float64(761.0)],24,3
1247,770,[np.float64(770.0)],22,3
1248,829,"[np.float64(829.0), np.float64(829.0)]",48,3
1249,836,[np.float64(836.0)],22,3
1250,856,[np.float64(856.0)],12,3
1251,894,[np.float64(894.0)],25,3
1252,902,[np.float64(902.0)],20,3
1253,906,[np.float64(906.0)],38,3
1254,925,[np.float64(925.0)],83,3
1255,932,[np.float64(932.0)],44,3
1256,939,[np.float64(939.0)],24,3
1257,967,"[np.float64(967.0), np.float64(967.0)]",46,3
1258,994,[np.float64(994.0)],38,3
1259,997,[np.float64(997.0)],20,3
1260,1002,[np.float64(1002.0)],24,3
1261,1024,[np.float64(1024.0)],33,3
1262,1032,[np.float64(1032.0)],38,3
1263,1036,[np.float64(1036.0)],38,3
1264,1038,[np.float64(1038.0)],83,3
1265,1041,[np.float64(1041.0)],17,3
1266,1042,"[np.float64(1042.0), np.float64(1042.0)]",30,3
1267,1051,"[np.float64(1051.0), np.float64(1051.0)]",26,3
1268,1052,[np.float64(1052.0)],20,3
1269,1053,"[np.float64(1053.0), np.float64(1053.0)]",57,3
1270,1070,[np.float64(1070.0)],69,3
1271,1080,[np.float64(1080.0)],20,3
1272,1082,[np.float64(1082.0)],38,3
1273,1088,[np.float64(1088.0)],20,3
1274,1091,[np.float64(1091.0)],38,3
1275,1094,[np.float64(1094.0)],73,3
1276,1096,[np.float64(1096.0)],38,3
1277,1112,"[np.float64(1112.0), np.float64(1112.0)]",59,3
1278,1114,[np.float64(1114.0)],39,3
1279,1138,[np.float64(1138.0)],44,3
1280,1157,[np.float64(1157.0)],14,3
1281,1184,[np.float64(1184.0)],51,3
1282,1190,"[np.float64(1190.0), np.float64(1190.0)]",42,3
1283,1198,[np.float64(1198.0)],20,3
1284,1219,[np.float64(1219.0)],22,3
1285,1222,[np.float64(1222.0)],33,3
1286,1236,"[np.float64(1236.0), np.float64(1236.0)]",32,3
1287,1249,[np.float64(1249.0)],20,3
1288,1266,[np.float64(1266.0)],81,3
1289,1281,[np.float64(1281.0)],38,3
1290,1284,"[np.float64(1284.0), np.float64(1284.0)]",87,3
1291,1289,[np.float64(1289.0)],43,3
1292,1308,[np.float64(1308.0)],14,3
1293,1309,[np.float64(1309.0)],14,3
1294,1323,[np.float64(1323.0)],14,3
1295,1324,[np.float64(1324.0)],14,3
1296,1346,[np.float64(1346.0)],19,3
1297,1347,[np.float64(1347.0)],19,3
1298,1348,[np.float64(1348.0)],19,3
1299,1351,[np.float64(1351.0)],19,3
1300,1352,[np.float64(1352.0)],19,3
1301,32,"[np.float64(32.0), np.float64(32.0)]",87,2
1302,34,[np.float64(34.0)],100,2
1303,66,"[np.float64(66.0), np.float64(66.0)]",135,2
1304,85,[np.float64(85.0)],66,2
1305,144,[np.float64(144.0)],93,2
1306,161,[np.float64(161.0)],93,2
1307,191,[np.float64(191.0)],100,2
1308,281,"[np.float64(281.0), np.float64(281.0)]",127,2
1309,292,[np.float64(292.0)],193,2
1310,295,"[np.float64(295.0), np.float64(295.0)]",174,2
1311,336,[np.float64(336.0)],104,2
1312,386,"[np.float64(386.0), np.float64(386.0)]",170,2
1313,391,"[np.float64(391.0), np.float64(391.0)]",168,2
1314,414,[np.float64(414.0)],195,2
1315,444,[np.float64(444.0)],97,2
1316,448,[np.float64(448.0)],190,2
1317,482,[np.float64(482.0)],193,2
1318,490,"[np.float64(490.0), np.float64(490.0)]",104,2
1319,493,"[np.float64(493.0), np.float64(493.0)]",129,2
1320,501,[np.float64(501.0)],104,2
1321,508,[np.float64(508.0)],68,2
1322,518,"[np.float64(518.0), np.float64(518.0)]",133,2
1323,573,"[np.float64(573.0), np.float64(573.0)]",176,2
1324,598,"[np.float64(598.0), np.float64(598.0)]",89,2
1325,607,[np.float64(607.0)],68,2
1326,630,"[np.float64(630.0), np.float64(630.0)]",102,2
1327,634,"[np.float64(634.0), np.float64(634.0)]",172,2
1328,690,[np.float64(690.0)],197,2
1329,703,[np.float64(703.0)],190,2
1330,762,"[np.float64(762.0), np.float64(762.0)]",98,2
1331,776,"[np.float64(776.0), np.float64(776.0)]",91,2
1332,777,"[np.float64(777.0), np.float64(777.0)]",131,2
1333,797,"[np.float64(797.0), np.float64(797.0)]",64,2
1334,800,"[np.float64(800.0), np.float64(800.0)]",192,2
1335,828,"[np.float64(828.0), np.float64(828.0)]",41,2
1336,837,"[np.float64(837.0), np.float64(837.0)]",205,2
1337,855,[np.float64(855.0)],197,2
1338,889,"[np.float64(889.0), np.float64(889.0)]",70,2
1339,910,[np.float64(910.0)],66,2
1340,916,"[np.float64(916.0), np.float64(916.0)]",95,2
1341,926,"[np.float64(926.0), np.float64(926.0)]",136,2
1342,931,[np.float64(931.0)],64,2
1343,961,[np.float64(961.0)],104,2
1344,978,[np.float64(978.0)],100,2
1345,979,[np.float64(979.0)],68,2
1346,1033,[np.float64(1033.0)],195,2
1347,1130,[np.float64(1130.0)],64,2
1348,1150,[np.float64(1150.0)],64,2
1349,1162,"[np.float64(1162.0), np.float64(1162.0)]",125,2
1350,1192,[np.float64(1192.0)],100,2
